1987-01-19, 0.000E+00, 0.000E+00
1987-01-20, 0.000E+00, 0.000E+00
1987-01-21, 0.000E+00, 0.000E+00
1987-01-22, 0.000E+00, 0.000E+00
1987-01-23, 0.000E+00, 0.000E+00
1987-01-24, 0.000E+00, 0.000E+00
1987-01-25, 0.000E+00, 0.000E+00
1987-01-26, 0.000E+00, 0.000E+00
1987-01-27, 0.000E+00, 0.000E+00
1987-01-28, 0.000E+00, 0.000E+00
1987-01-29, 0.000E+00, 0.000E+00
1987-01-30, 0.000E+00, 0.000E+00
1987-01-31, 0.000E+00, 0.000E+00
1987-02-01, 0.000E+00, 0.000E+00
1987-02-02, 0.000E+00, 0.000E+00
1987-02-03, 0.000E+00, 0.000E+00
1987-02-04, 0.000E+00, 0.000E+00
1987-02-05, 0.000E+00, 0.000E+00
1987-02-06, 0.000E+00, 0.000E+00
1987-02-07, 0.000E+00, 0.000E+00
1987-02-08, 0.000E+00, 0.000E+00
1987-02-09, 0.000E+00, 0.000E+00
1987-02-10, 0.000E+00, 0.000E+00
1987-02-11, 0.000E+00, 7.551E-06
1987-02-12, 0.000E+00, 1.263E-05
1987-02-13, 0.000E+00, 6.518E-05
1987-02-14, 0.000E+00, 1.074E-08
1987-02-15, 0.000E+00, 1.768E-12
1987-02-16, 0.000E+00, 2.913E-16
1987-02-17, 0.000E+00, 4.797E-20
1987-02-18, 0.000E+00, 7.902E-24
1987-02-19, 0.000E+00, 1.302E-27
1987-02-20, 0.000E+00, 2.144E-31
1987-02-21, 0.000E+00, 3.531E-35
1987-02-22, 0.000E+00, 5.817E-39
1987-02-23, 0.000E+00, 9.585E-43
1987-02-24, 0.000E+00, 0.000E+00
1987-02-25, 0.000E+00, 0.000E+00
1987-02-26, 0.000E+00, 0.000E+00
1987-02-27, 0.000E+00, 0.000E+00
1987-02-28, 0.000E+00, 0.000E+00
1987-03-01, 0.000E+00, 0.000E+00
1987-03-02, 0.000E+00, 0.000E+00
1987-03-03, 0.000E+00, 0.000E+00
1987-03-04, 0.000E+00, 0.000E+00
1987-03-05, 0.000E+00, 0.000E+00
1987-03-06, 0.000E+00, 0.000E+00
1987-03-07, 0.000E+00, 0.000E+00
1987-03-08, 0.000E+00, 0.000E+00
1987-03-09, 0.000E+00, 0.000E+00
1987-03-10, 0.000E+00, 0.000E+00
1987-03-11, 0.000E+00, 1.391E-06
1987-03-12, 0.000E+00, 2.291E-10
1987-03-13, 0.000E+00, 1.175E-05
1987-03-14, 0.000E+00, 1.935E-09
1987-03-15, 0.000E+00, 3.187E-13
1987-03-16, 0.000E+00, 5.250E-17
1987-03-17, 0.000E+00, 8.647E-21
1987-03-18, 0.000E+00, 1.424E-24
1987-03-19, 0.000E+00, 2.346E-28
1987-03-20, 0.000E+00, 3.864E-32
1987-03-21, 0.000E+00, 6.365E-36
1987-03-22, 0.000E+00, 1.048E-39
1987-03-23, 0.000E+00, 1.724E-43
1987-03-24, 0.000E+00, 0.000E+00
1987-03-25, 0.000E+00, 0.000E+00
1987-03-26, 0.000E+00, 0.000E+00
1987-03-27, 0.000E+00, 0.000E+00
1987-03-28, 0.000E+00, 0.000E+00
1987-03-29, 0.000E+00, 0.000E+00
1987-03-30, 0.000E+00, 0.000E+00
1987-03-31, 0.000E+00, 0.000E+00
1987-04-01, 0.000E+00, 0.000E+00
1987-04-02, 0.000E+00, 0.000E+00
1987-04-03, 0.000E+00, 3.093E-05
1987-04-04, 0.000E+00, 5.094E-09
1987-04-05, 0.000E+00, 8.391E-13
1987-04-06, 0.000E+00, 1.382E-16
1987-04-07, 0.000E+00, 2.277E-20
1987-04-08, 0.000E+00, 3.750E-24
1987-04-09, 0.000E+00, 6.176E-28
1987-04-10, 0.000E+00, 1.017E-31
1987-04-11, 0.000E+00, 1.676E-35
1987-04-12, 0.000E+00, 2.760E-39
1987-04-13, 0.000E+00, 4.540E-43
1987-04-14, 0.000E+00, 0.000E+00
1987-04-15, 0.000E+00, 0.000E+00
1987-04-16, 0.000E+00, 0.000E+00
1987-04-17, 0.000E+00, 0.000E+00
1987-04-18, 0.000E+00, 7.489E-05
1987-04-19, 0.000E+00, 7.382E-06
1987-04-20, 0.000E+00, 1.216E-09
1987-04-21, 0.000E+00, 2.003E-13
1987-04-22, 0.000E+00, 3.299E-17
1987-04-23, 0.000E+00, 5.434E-21
1987-04-24, 0.000E+00, 8.950E-25
1987-04-25, 0.000E+00, 1.474E-28
1987-04-26, 0.000E+00, 2.428E-32
1987-04-27, 0.000E+00, 4.000E-36
1987-04-28, 0.000E+00, 6.588E-40
1987-04-29, 0.000E+00, 1.079E-43
1987-04-30, 1.054E-05, 3.220E-05
1987-05-01, 1.481E-08, 5.303E-09
1987-05-02, 2.082E-11, 8.735E-13
1987-05-03, 2.927E-14, 1.439E-16
1987-05-04, 4.114E-17, 2.370E-20
1987-05-05, 5.783E-20, 3.903E-24
1987-05-06, 8.130E-23, 6.430E-28
1987-05-07, 1.143E-25, 1.059E-31
1987-05-08, 1.606E-28, 1.744E-35
1987-05-09, 2.824E-05, 6.387E-05
1987-05-10, 7.039E-05, 1.755E-04
1987-05-11, 1.602E-05, 4.410E-05
1987-05-12, 2.252E-08, 7.265E-09
1987-05-13, 3.166E-11, 1.197E-12
1987-05-14, 4.451E-14, 1.971E-16
1987-05-15, 6.257E-17, 3.246E-20
1987-05-16, 8.795E-20, 5.347E-24
1987-05-17, 1.134E-09, 2.805E-08
1987-05-18, 1.595E-12, 4.620E-12
1987-05-19, 2.241E-15, 7.610E-16
1987-05-20, 4.197E-06, 7.730E-06
1987-05-21, 5.899E-09, 1.273E-09
1987-05-22, 2.268E-09, 5.002E-08
1987-05-23, 3.189E-12, 8.239E-12
1987-05-24, 4.482E-15, 1.357E-15
1987-05-25, 6.301E-18, 2.235E-19
1987-05-26, 5.537E-09, 2.165E-07
1987-05-27, 7.784E-12, 3.566E-11
1987-05-28, 1.094E-14, 5.874E-15
1987-05-29, 1.538E-17, 9.675E-19
1987-05-30, 2.162E-20, 1.594E-22
1987-05-31, 3.040E-23, 2.625E-26
1987-06-01, 4.273E-26, 4.323E-30
1987-06-02, 6.007E-29, 7.121E-34
1987-06-03, 8.444E-32, 1.173E-37
1987-06-04, 1.187E-34, 1.932E-41
1987-06-05, 1.669E-37, 2.803E-45
1987-06-06, 2.346E-40, 0.000E+00
1987-06-07, 1.720E-05, 2.318E-05
1987-06-08, 2.418E-08, 3.818E-09
1987-06-09, 3.400E-11, 6.288E-13
1987-06-10, 4.779E-14, 1.036E-16
1987-06-11, 6.718E-17, 1.706E-20
1987-06-12, 9.444E-20, 2.810E-24
1987-06-13, 1.328E-22, 4.629E-28
1987-06-14, 3.767E-05, 4.855E-05
1987-06-15, 2.330E-05, 3.403E-05
1987-06-16, 3.276E-08, 5.605E-09
1987-06-17, 4.605E-11, 9.233E-13
1987-06-18, 6.473E-14, 1.521E-16
1987-06-19, 9.100E-17, 2.505E-20
1987-06-20, 1.279E-19, 4.126E-24
1987-06-21, 1.798E-22, 6.796E-28
1987-06-22, 2.528E-25, 1.119E-31
1987-06-23, 3.553E-28, 1.844E-35
1987-06-24, 4.995E-31, 3.037E-39
1987-06-25, 7.022E-34, 5.003E-43
1987-06-26, 9.871E-37, 0.000E+00
1987-06-27, 1.388E-39, 0.000E+00
1987-06-28, 1.951E-42, 0.000E+00
1987-06-29, 2.803E-45, 0.000E+00
1987-06-30, 0.000E+00, 0.000E+00
1987-07-01, 1.174E-07, 1.108E-06
1987-07-02, 1.650E-10, 1.825E-10
1987-07-03, 2.319E-13, 3.006E-14
1987-07-04, 3.260E-16, 4.951E-18
1987-07-05, 4.583E-19, 8.155E-22
1987-07-06, 6.442E-22, 1.343E-25
1987-07-07, 9.056E-25, 2.212E-29
1987-07-08, 1.273E-27, 3.644E-33
1987-07-09, 1.790E-30, 6.002E-37
1987-07-10, 2.516E-33, 9.887E-41
1987-07-11, 3.536E-36, 1.682E-44
1987-07-12, 4.971E-39, 0.000E+00
1987-07-13, 6.988E-42, 0.000E+00
1987-07-14, 9.809E-45, 0.000E+00
1987-07-15, 0.000E+00, 0.000E+00
1987-07-16, 0.000E+00, 0.000E+00
1987-07-17, 3.428E-09, 5.899E-08
1987-07-18, 2.673E-06, 4.770E-06
1987-07-19, 3.758E-09, 7.856E-10
1987-07-20, 6.996E-10, 1.203E-08
1987-07-21, 9.835E-13, 1.981E-12
1987-07-22, 1.382E-15, 3.263E-16
1987-07-23, 1.943E-18, 5.375E-20
1987-07-24, 2.732E-21, 8.853E-24
1987-07-25, 3.840E-24, 1.458E-27
1987-07-26, 5.399E-27, 2.402E-31
1987-07-27, 7.589E-30, 3.956E-35
1987-07-28, 1.067E-32, 6.516E-39
1987-07-29, 1.500E-35, 1.073E-42
1987-07-30, 2.108E-38, 0.000E+00
1987-07-31, 2.963E-41, 0.000E+00
1987-08-01, 4.204E-44, 0.000E+00
1987-08-02, 0.000E+00, 0.000E+00
1987-08-03, 0.000E+00, 0.000E+00
1987-08-04, 0.000E+00, 0.000E+00
1987-08-05, 0.000E+00, 0.000E+00
1987-08-06, 0.000E+00, 0.000E+00
1987-08-07, 0.000E+00, 0.000E+00
1987-08-08, 0.000E+00, 0.000E+00
1987-08-09, 0.000E+00, 0.000E+00
1987-08-10, 0.000E+00, 0.000E+00
1987-08-11, 0.000E+00, 0.000E+00
1987-08-12, 0.000E+00, 0.000E+00
1987-08-13, 0.000E+00, 0.000E+00
1987-08-14, 0.000E+00, 0.000E+00
1987-08-15, 0.000E+00, 0.000E+00
1987-08-16, 0.000E+00, 0.000E+00
1987-08-17, 0.000E+00, 0.000E+00
1987-08-18, 0.000E+00, 0.000E+00
1987-08-19, 0.000E+00, 0.000E+00
1987-08-20, 0.000E+00, 0.000E+00
1987-08-21, 0.000E+00, 0.000E+00
1987-08-22, 0.000E+00, 0.000E+00
1987-08-23, 0.000E+00, 0.000E+00
1987-08-24, 0.000E+00, 0.000E+00
1987-08-25, 0.000E+00, 0.000E+00
1987-08-26, 0.000E+00, 0.000E+00
1987-08-27, 0.000E+00, 0.000E+00
1987-08-28, 0.000E+00, 0.000E+00
1987-08-29, 0.000E+00, 0.000E+00
1987-08-30, 0.000E+00, 0.000E+00
1987-08-31, 0.000E+00, 0.000E+00
1987-09-01, 1.832E-09, 2.674E-08
1987-09-02, 2.575E-12, 4.404E-12
1987-09-03, 3.620E-15, 7.255E-16
1987-09-04, 5.089E-18, 1.195E-19
1987-09-05, 7.153E-21, 1.968E-23
1987-09-06, 1.006E-23, 3.242E-27
1987-09-07, 1.414E-26, 5.340E-31
1987-09-08, 1.987E-29, 8.796E-35
1987-09-09, 2.793E-32, 1.449E-38
1987-09-10, 3.927E-35, 2.386E-42
1987-09-11, 5.520E-38, 0.000E+00
1987-09-12, 7.760E-41, 0.000E+00
1987-09-13, 1.093E-43, 0.000E+00
1987-09-14, 0.000E+00, 0.000E+00
1987-09-15, 0.000E+00, 0.000E+00
1987-09-16, 0.000E+00, 0.000E+00
1987-09-17, 0.000E+00, 0.000E+00
1987-09-18, 0.000E+00, 0.000E+00
1987-09-19, 0.000E+00, 0.000E+00
1987-09-20, 0.000E+00, 0.000E+00
1987-09-21, 0.000E+00, 0.000E+00
1987-09-22, 0.000E+00, 0.000E+00
1987-09-23, 0.000E+00, 0.000E+00
1987-09-24, 0.000E+00, 0.000E+00
1987-09-25, 0.000E+00, 0.000E+00
1987-09-26, 0.000E+00, 0.000E+00
1987-09-27, 0.000E+00, 0.000E+00
1987-09-28, 0.000E+00, 0.000E+00
1987-09-29, 0.000E+00, 0.000E+00
1987-09-30, 0.000E+00, 0.000E+00
1987-10-01, 0.000E+00, 0.000E+00
1987-10-02, 0.000E+00, 0.000E+00
1987-10-03, 0.000E+00, 0.000E+00
1987-10-04, 0.000E+00, 0.000E+00
1987-10-05, 0.000E+00, 0.000E+00
1987-10-06, 0.000E+00, 0.000E+00
1987-10-07, 0.000E+00, 0.000E+00
1987-10-08, 0.000E+00, 0.000E+00
1987-10-09, 0.000E+00, 0.000E+00
1987-10-10, 0.000E+00, 0.000E+00
1987-10-11, 0.000E+00, 0.000E+00
1987-10-12, 4.813E-05, 4.795E-05
1987-10-13, 7.679E-08, 1.163E-06
1987-10-14, 1.079E-10, 1.916E-10
1987-10-15, 1.517E-13, 3.157E-14
1987-10-16, 2.133E-16, 5.199E-18
1987-10-17, 2.999E-19, 8.564E-22
1987-10-18, 4.215E-22, 1.411E-25
1987-10-19, 5.926E-25, 2.323E-29
1987-10-20, 8.330E-28, 3.827E-33
1987-10-21, 1.171E-30, 6.304E-37
1987-10-22, 1.646E-33, 1.038E-40
1987-10-23, 5.230E-05, 4.317E-05
1987-10-24, 9.189E-08, 1.675E-06
1987-10-25, 1.292E-10, 2.760E-10
1987-10-26, 1.816E-13, 4.545E-14
1987-10-27, 2.553E-16, 7.487E-18
1987-10-28, 2.545E-05, 2.551E-05
1987-10-29, 1.267E-06, 3.263E-08
1987-10-30, 1.781E-09, 5.375E-12
1987-10-31, 2.503E-12, 8.853E-16
1987-11-01, 3.519E-15, 1.458E-19
1987-11-02, 9.591E-10, 1.881E-08
1987-11-03, 5.036E-07, 7.558E-08
1987-11-04, 7.079E-10, 1.245E-11
1987-11-05, 1.119E-09, 1.876E-08
1987-11-06, 1.573E-12, 3.091E-12
1987-11-07, 2.211E-15, 5.091E-16
1987-11-08, 3.108E-18, 8.385E-20
1987-11-09, 1.177E-05, 8.935E-06
1987-11-10, 1.655E-08, 1.472E-09
1987-11-11, 2.327E-11, 2.424E-13
1987-11-12, 3.271E-14, 3.993E-17
1987-11-13, 9.669E-05, 1.162E-04
1987-11-14, 1.359E-07, 1.914E-08
1987-11-15, 1.911E-10, 3.153E-12
1987-11-16, 5.730E-06, 1.064E-05
1987-11-17, 8.744E-06, 7.000E-05
1987-11-18, 1.229E-08, 1.153E-08
1987-11-19, 1.728E-11, 1.899E-12
1987-11-20, 7.389E-06, 5.165E-06
1987-11-21, 1.039E-08, 3.532E-06
1987-11-22, 1.460E-11, 5.818E-10
1987-11-23, 2.053E-14, 9.583E-14
1987-11-24, 2.885E-17, 1.578E-17
1987-11-25, 4.056E-20, 2.600E-21
1987-11-26, 5.702E-23, 4.282E-25
1987-11-27, 8.015E-26, 7.054E-29
1987-11-28, 1.127E-28, 1.162E-32
1987-11-29, 1.584E-31, 1.914E-36
1987-11-30, 2.226E-34, 3.152E-40
1987-12-01, 3.130E-37, 8.376E-06
1987-12-02, 4.400E-40, 8.453E-05
1987-12-03, 6.180E-43, 1.858E-05
1987-12-04, 1.401E-45, 3.060E-09
1987-12-05, 1.412E-05, 2.104E-06
1987-12-06, 1.984E-08, 2.729E-04
1987-12-07, 2.790E-11, 4.495E-08
1987-12-08, 3.921E-14, 7.403E-12
1987-12-09, 5.513E-17, 1.219E-15
1987-12-10, 7.749E-20, 2.009E-19
1987-12-11, 1.089E-22, 3.308E-23
1987-12-12, 1.531E-25, 5.449E-27
1987-12-13, 2.153E-28, 8.976E-31
1987-12-14, 3.026E-31, 1.478E-34
1987-12-15, 4.254E-34, 2.435E-38
1987-12-16, 5.980E-37, 4.011E-42
1987-12-17, 8.406E-40, 0.000E+00
1987-12-18, 1.181E-42, 0.000E+00
1987-12-19, 1.401E-45, 0.000E+00
1987-12-20, 0.000E+00, 0.000E+00
1987-12-21, 0.000E+00, 0.000E+00
1987-12-22, 0.000E+00, 0.000E+00
1987-12-23, 0.000E+00, 0.000E+00
1987-12-24, 0.000E+00, 0.000E+00
1987-12-25, 0.000E+00, 0.000E+00
1987-12-26, 0.000E+00, 0.000E+00
1987-12-27, 0.000E+00, 0.000E+00
1987-12-28, 0.000E+00, 0.000E+00
1987-12-29, 0.000E+00, 0.000E+00
1987-12-30, 0.000E+00, 0.000E+00
1987-12-31, 0.000E+00, 0.000E+00
1988-01-01, 0.000E+00, 0.000E+00
1988-01-02, 0.000E+00, 0.000E+00
1988-01-03, 0.000E+00, 0.000E+00
1988-01-04, 0.000E+00, 0.000E+00
1988-01-05, 0.000E+00, 0.000E+00
1988-01-06, 0.000E+00, 0.000E+00
1988-01-07, 0.000E+00, 0.000E+00
1988-01-08, 0.000E+00, 0.000E+00
1988-01-09, 0.000E+00, 0.000E+00
1988-01-10, 0.000E+00, 0.000E+00
1988-01-11, 0.000E+00, 0.000E+00
1988-01-12, 0.000E+00, 0.000E+00
1988-01-13, 0.000E+00, 0.000E+00
1988-01-14, 0.000E+00, 0.000E+00
1988-01-15, 0.000E+00, 0.000E+00
1988-01-16, 0.000E+00, 0.000E+00
1988-01-17, 0.000E+00, 0.000E+00
1988-01-18, 0.000E+00, 0.000E+00
1988-01-19, 0.000E+00, 0.000E+00
1988-01-20, 0.000E+00, 0.000E+00
1988-01-21, 0.000E+00, 0.000E+00
1988-01-22, 0.000E+00, 0.000E+00
1988-01-23, 0.000E+00, 0.000E+00
1988-01-24, 0.000E+00, 0.000E+00
1988-01-25, 0.000E+00, 0.000E+00
1988-01-26, 0.000E+00, 0.000E+00
1988-01-27, 0.000E+00, 0.000E+00
1988-01-28, 0.000E+00, 0.000E+00
1988-01-29, 0.000E+00, 0.000E+00
1988-01-30, 0.000E+00, 0.000E+00
1988-01-31, 0.000E+00, 0.000E+00
1988-02-01, 0.000E+00, 0.000E+00
1988-02-02, 0.000E+00, 0.000E+00
1988-02-03, 0.000E+00, 0.000E+00
1988-02-04, 0.000E+00, 0.000E+00
1988-02-05, 0.000E+00, 0.000E+00
1988-02-06, 0.000E+00, 0.000E+00
1988-02-07, 0.000E+00, 0.000E+00
1988-02-08, 0.000E+00, 0.000E+00
1988-02-09, 0.000E+00, 0.000E+00
1988-02-10, 0.000E+00, 0.000E+00
1988-02-11, 0.000E+00, 0.000E+00
1988-02-12, 0.000E+00, 0.000E+00
1988-02-13, 0.000E+00, 0.000E+00
1988-02-14, 0.000E+00, 0.000E+00
1988-02-15, 0.000E+00, 0.000E+00
1988-02-16, 0.000E+00, 0.000E+00
1988-02-17, 0.000E+00, 0.000E+00
1988-02-18, 0.000E+00, 0.000E+00
1988-02-19, 0.000E+00, 0.000E+00
1988-02-20, 0.000E+00, 0.000E+00
1988-02-21, 0.000E+00, 0.000E+00
1988-02-22, 0.000E+00, 0.000E+00
1988-02-23, 0.000E+00, 0.000E+00
1988-02-24, 0.000E+00, 0.000E+00
1988-02-25, 0.000E+00, 0.000E+00
1988-02-26, 0.000E+00, 0.000E+00
1988-02-27, 0.000E+00, 0.000E+00
1988-02-28, 0.000E+00, 2.002E-07
1988-02-29, 0.000E+00, 2.517E-07
1988-03-01, 0.000E+00, 4.146E-11
1988-03-02, 0.000E+00, 6.829E-15
1988-03-03, 0.000E+00, 1.125E-18
1988-03-04, 0.000E+00, 1.853E-22
1988-03-05, 0.000E+00, 3.052E-26
1988-03-06, 0.000E+00, 5.027E-30
1988-03-07, 0.000E+00, 8.280E-34
1988-03-08, 0.000E+00, 1.364E-37
1988-03-09, 0.000E+00, 2.246E-41
1988-03-10, 0.000E+00, 4.204E-45
1988-03-11, 0.000E+00, 0.000E+00
1988-03-12, 0.000E+00, 0.000E+00
1988-03-13, 0.000E+00, 0.000E+00
1988-03-14, 0.000E+00, 0.000E+00
1988-03-15, 0.000E+00, 0.000E+00
1988-03-16, 0.000E+00, 0.000E+00
1988-03-17, 0.000E+00, 0.000E+00
1988-03-18, 0.000E+00, 0.000E+00
1988-03-19, 0.000E+00, 0.000E+00
1988-03-20, 0.000E+00, 0.000E+00
1988-03-21, 0.000E+00, 0.000E+00
1988-03-22, 0.000E+00, 0.000E+00
1988-03-23, 0.000E+00, 0.000E+00
1988-03-24, 0.000E+00, 0.000E+00
1988-03-25, 0.000E+00, 0.000E+00
1988-03-26, 0.000E+00, 0.000E+00
1988-03-27, 0.000E+00, 0.000E+00
1988-03-28, 0.000E+00, 0.000E+00
1988-03-29, 0.000E+00, 0.000E+00
1988-03-30, 0.000E+00, 0.000E+00
1988-03-31, 0.000E+00, 0.000E+00
1988-04-01, 0.000E+00, 0.000E+00
1988-04-02, 0.000E+00, 0.000E+00
1988-04-03, 0.000E+00, 4.278E-06
1988-04-04, 0.000E+00, 7.047E-10
1988-04-05, 0.000E+00, 1.161E-13
1988-04-06, 0.000E+00, 1.912E-17
1988-04-07, 0.000E+00, 3.149E-21
1988-04-08, 0.000E+00, 5.187E-25
1988-04-09, 0.000E+00, 8.543E-29
1988-04-10, 0.000E+00, 1.407E-32
1988-04-11, 0.000E+00, 2.318E-36
1988-04-12, 0.000E+00, 3.818E-40
1988-04-13, 0.000E+00, 6.822E-08
1988-04-14, 0.000E+00, 7.803E-05
1988-04-15, 0.000E+00, 5.700E-05
1988-04-16, 0.000E+00, 9.388E-09
1988-04-17, 0.000E+00, 1.546E-12
1988-04-18, 2.099E-06, 8.627E-06
1988-04-19, 2.950E-09, 1.521E-05
1988-04-20, 4.147E-12, 1.433E-05
1988-04-21, 5.829E-15, 2.360E-09
1988-04-22, 8.195E-18, 3.886E-13
1988-04-23, 1.152E-20, 6.402E-17
1988-04-24, 1.619E-23, 1.054E-20
1988-04-25, 2.276E-26, 1.737E-24
1988-04-26, 3.200E-29, 2.861E-28
1988-04-27, 4.498E-32, 4.712E-32
1988-04-28, 6.323E-35, 7.761E-36
1988-04-29, 8.889E-38, 1.278E-39
1988-04-30, 1.534E-06, 4.156E-06
1988-05-01, 2.157E-09, 6.845E-10
1988-05-02, 3.032E-12, 1.127E-13
1988-05-03, 4.262E-15, 1.857E-17
1988-05-04, 5.991E-18, 3.059E-21
1988-05-05, 8.422E-21, 5.039E-25
1988-05-06, 1.184E-23, 8.299E-29
1988-05-07, 1.664E-26, 1.367E-32
1988-05-08, 2.340E-29, 2.252E-36
1988-05-09, 3.289E-32, 3.709E-40
1988-05-10, 4.623E-35, 6.166E-44
1988-05-11, 6.499E-38, 0.000E+00
1988-05-12, 9.136E-41, 0.000E+00
1988-05-13, 1.289E-43, 0.000E+00
1988-05-14, 0.000E+00, 0.000E+00
1988-05-15, 0.000E+00, 0.000E+00
1988-05-16, 0.000E+00, 0.000E+00
1988-05-17, 8.112E-06, 2.189E-05
1988-05-18, 1.140E-08, 3.605E-09
1988-05-19, 1.603E-11, 5.938E-13
1988-05-20, 2.253E-14, 9.781E-17
1988-05-21, 3.168E-17, 1.611E-20
1988-05-22, 4.453E-20, 2.654E-24
1988-05-23, 6.259E-23, 4.371E-28
1988-05-24, 8.799E-26, 7.200E-32
1988-05-25, 1.237E-28, 1.186E-35
1988-05-26, 1.739E-31, 1.953E-39
1988-05-27, 2.444E-34, 3.223E-43
1988-05-28, 4.591E-05, 6.428E-05
1988-05-29, 1.893E-05, 7.848E-05
1988-05-30, 2.661E-08, 3.923E-05
1988-05-31, 3.740E-11, 6.462E-09
1988-06-01, 6.410E-05, 1.001E-04
1988-06-02, 9.011E-08, 1.649E-08
1988-06-03, 1.267E-10, 2.717E-12
1988-06-04, 1.781E-13, 4.475E-16
1988-06-05, 2.503E-16, 7.371E-20
1988-06-06, 8.437E-09, 2.462E-07
1988-06-07, 1.186E-11, 3.836E-05
1988-06-08, 3.570E-05, 3.809E-05
1988-06-09, 5.018E-08, 6.274E-09
1988-06-10, 7.054E-11, 1.033E-12
1988-06-11, 9.916E-14, 1.702E-16
1988-06-12, 1.394E-16, 2.804E-20
1988-06-13, 1.960E-19, 4.618E-24
1988-06-14, 2.755E-22, 7.607E-28
1988-06-15, 3.872E-25, 1.253E-31
1988-06-16, 5.443E-28, 2.064E-35
1988-06-17, 1.962E-09, 4.545E-08
1988-06-18, 2.758E-12, 7.486E-12
1988-06-19, 1.174E-05, 1.716E-05
1988-06-20, 1.650E-08, 2.826E-09
1988-06-21, 2.320E-11, 4.655E-13
1988-06-22, 3.859E-09, 7.648E-08
1988-06-23, 5.425E-12, 1.260E-11
1988-06-24, 7.627E-15, 2.075E-15
1988-06-25, 3.553E-05, 4.749E-05
1988-06-26, 4.995E-08, 7.822E-09
1988-06-27, 7.022E-11, 1.288E-12
1988-06-28, 9.870E-14, 2.122E-16
1988-06-29, 1.388E-16, 3.496E-20
1988-06-30, 1.950E-19, 5.758E-24
1988-07-01, 2.742E-22, 9.484E-28
1988-07-02, 3.854E-25, 1.562E-31
1988-07-03, 5.418E-28, 2.573E-35
1988-07-04, 7.617E-31, 4.238E-39
1988-07-05, 1.071E-33, 6.978E-43
1988-07-06, 1.505E-36, 0.000E+00
1988-07-07, 2.116E-39, 0.000E+00
1988-07-08, 2.975E-42, 0.000E+00
1988-07-09, 4.204E-45, 0.000E+00
1988-07-10, 0.000E+00, 0.000E+00
1988-07-11, 0.000E+00, 0.000E+00
1988-07-12, 0.000E+00, 0.000E+00
1988-07-13, 0.000E+00, 0.000E+00
1988-07-14, 0.000E+00, 0.000E+00
1988-07-15, 0.000E+00, 0.000E+00
1988-07-16, 0.000E+00, 0.000E+00
1988-07-17, 0.000E+00, 0.000E+00
1988-07-18, 0.000E+00, 0.000E+00
1988-07-19, 0.000E+00, 0.000E+00
1988-07-20, 0.000E+00, 0.000E+00
1988-07-21, 0.000E+00, 0.000E+00
1988-07-22, 0.000E+00, 0.000E+00
1988-07-23, 0.000E+00, 0.000E+00
1988-07-24, 9.123E-07, 2.254E-06
1988-07-25, 1.282E-09, 3.713E-10
1988-07-26, 1.538E-05, 2.378E-05
1988-07-27, 1.159E-05, 1.729E-05
1988-07-28, 1.629E-08, 2.848E-09
1988-07-29, 2.290E-11, 4.691E-13
1988-07-30, 4.878E-06, 8.236E-06
1988-07-31, 6.857E-09, 1.357E-09
1988-08-01, 9.639E-12, 2.234E-13
1988-08-02, 1.355E-14, 3.680E-17
1988-08-03, 1.905E-17, 6.062E-21
1988-08-04, 2.678E-20, 9.985E-25
1988-08-05, 2.714E-06, 2.119E-06
1988-08-06, 3.815E-09, 3.490E-10
1988-08-07, 5.362E-12, 5.749E-14
1988-08-08, 7.538E-15, 9.470E-18
1988-08-09, 6.792E-06, 6.589E-06
1988-08-10, 1.386E-06, 1.509E-06
1988-08-11, 1.375E-06, 1.505E-06
1988-08-12, 1.934E-09, 2.479E-10
1988-08-13, 2.718E-12, 4.084E-14
1988-08-14, 3.821E-15, 6.726E-18
1988-08-15, 5.371E-18, 1.108E-21
1988-08-16, 7.550E-21, 1.825E-25
1988-08-17, 1.061E-23, 3.006E-29
1988-08-18, 1.492E-26, 4.951E-33
1988-08-19, 2.097E-29, 8.155E-37
1988-08-20, 2.948E-32, 1.343E-40
1988-08-21, 4.145E-35, 2.242E-44
1988-08-22, 5.826E-38, 0.000E+00
1988-08-23, 8.190E-41, 0.000E+00
1988-08-24, 1.149E-43, 0.000E+00
1988-08-25, 0.000E+00, 0.000E+00
1988-08-26, 0.000E+00, 0.000E+00
1988-08-27, 0.000E+00, 0.000E+00
1988-08-28, 0.000E+00, 0.000E+00
1988-08-29, 0.000E+00, 0.000E+00
1988-08-30, 0.000E+00, 0.000E+00
1988-08-31, 0.000E+00, 0.000E+00
1988-09-01, 0.000E+00, 0.000E+00
1988-09-02, 6.485E-06, 6.316E-06
1988-09-03, 9.116E-09, 1.040E-09
1988-09-04, 1.281E-11, 1.713E-13
1988-09-05, 1.801E-14, 2.822E-17
1988-09-06, 2.532E-17, 4.649E-21
1988-09-07, 3.560E-20, 7.657E-25
1988-09-08, 5.004E-23, 1.261E-28
1988-09-09, 7.034E-26, 2.077E-32
1988-09-10, 9.888E-29, 3.422E-36
1988-09-11, 1.390E-31, 5.636E-40
1988-09-12, 1.954E-34, 9.249E-44
1988-09-13, 2.747E-37, 0.000E+00
1988-09-14, 3.861E-40, 0.000E+00
1988-09-15, 5.423E-43, 0.000E+00
1988-09-16, 1.401E-45, 0.000E+00
1988-09-17, 0.000E+00, 0.000E+00
